saveit
516,276,818,225,5
551,285,875,241,5
597,293,943,260,6
640,297,1000,277,7
688,306,1076,295,7
730,318,1140,315,8
731,318,1149,315,8
748,326,1187,315,9
761,333,1254,315,14
775,339,1311,315,16
787,351,1361,315,18
799,356,1423,316,18
800,360,1424,316,18
815,378,1435,319,21
834,394,1448,320,22
846,409,1464,326,24
861,425,1478,331,26
883,439,1495,339,27
884,439,1495,339,28
895,445,1518,348,36
910,452,1538,355,38
926,456,1560,360,46
948,469,1583,369,55
962,478,1601,374,64
963,482,1611,375,65
1000,500,1683,390,70
1043,528,1769,403,75
1095,558,1852,420,80
1152,584,1917,433,84
1209,605,1988,451,87
1210,610,1997,452,87
1246,629,2074,462,88
1284,652,2157,479,88
1330,668,2221,490,89
1381,686,2296,504,90
1437,717,2368,517,92
1437,717,2368,519,93
1453,717,2371,529,95
1461,717,2373,540,96
1473,717,2375,552,97
1485,718,2378,566,97
1502,718,2380,578,98
1504,719,2387,578,98
1513,723,2441,579,98
1527,732,2488,580,99
1540,741,2542,581,100
1551,750,2596,582,100
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
1564,756,2662,583,101
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,3,7,2,0
55,34,84,9,0
82,54,149,22,0
119,74,216,27,0
151,90,295,38,1
188,111,376,45,1
191,112,377,46,1
229,118,396,55,1
260,121,413,63,2
304,128,427,73,4
341,131,446,76,4
385,135,466,81,4
386,135,471,81,4
400,141,517,81,5
419,151,584,81,5
437,156,646,81,5
448,164,710,81,5
462,173,764,81,6
462,173,764,81,6
462,173,764,81,6
462,173,764,81,6
462,173,764,81,6
462,173,764,81,6
462,173,764,81,6
463,173,764,81,6
469,177,769,92,6
476,179,773,97,8
480,180,774,107,9
487,182,779,116,9
496,184,783,125,10
496,184,783,125,10
501,186,787,129,10
502,187,793,135,10
505,188,796,139,11
510,191,802,149,11
512,192,807,156,12
512,192,807,156,12
512,192,807,156,12
512,192,807,156,12
512,192,807,156,12
512,192,807,156,12
512,192,807,156,12
513,195,807,158,12
515,208,808,163,12
516,213,808,169,12
519,217,808,175,12
520,227,808,179,12
521,240,808,191,12
521,241,808,191,12
521,246,808,193,12
524,260,809,194,12
525,268,809,197,12
525,275,809,199,12
527,284,809,207,12
531,284,817,208,12
564,294,874,225,14
607,302,941,243,15
655,308,995,255,15
702,318,1071,269,16
748,332,1135,280,17
749,332,1144,280,17
766,340,1182,280,18
779,347,1249,280,23
793,353,1306,280,25
805,365,1356,280,27
817,370,1418,281,27
818,374,1419,281,27
831,392,1430,285,32
850,408,1443,291,33
863,423,1459,300,35
878,439,1473,306,37
901,453,1490,312,38
902,453,1490,312,39
917,461,1513,318,47
934,468,1532,328,48
954,474,1553,337,56
975,487,1577,346,65
987,496,1595,352,73
990,500,1604,354,74
1034,518,1675,372,79
1083,546,1759,386,84
1136,576,1840,400,89
1188,603,1910,414,94
1240,625,1981,432,97
1241,630,1990,433,97
1276,649,2068,442,98
1317,673,2152,445,98
1366,689,2216,453,98
1414,707,2292,468,98
1463,738,2364,481,101
1463,738,2364,482,101
1479,739,2367,489,101
1490,739,2370,500,103
1505,740,2372,510,104
1513,741,2373,522,105
1529,741,2374,534,106
1531,742,2381,534,106
1540,746,2435,535,106
1553,755,2482,536,107
1567,764,2536,537,108
1578,773,2590,538,108
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
1590,779,2656,539,109
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,3,7,1,0
54,34,84,10,0
83,54,149,20,0
120,74,216,25,0
155,91,295,32,1
192,112,376,39,1
194,113,377,41,1
229,119,395,55,3
262,122,411,60,3
303,129,425,74,3
336,131,445,80,3
373,138,461,90,3
374,138,466,90,3
387,144,512,90,4
406,154,579,90,4
424,159,641,90,4
433,167,705,91,4
447,176,759,91,5
447,176,759,91,5
447,176,759,91,5
447,176,759,91,5
447,176,759,91,5
447,176,759,91,5
447,176,759,91,5
448,176,759,91,5
454,178,764,104,5
458,179,770,112,6
465,180,771,119,7
471,182,776,129,7
479,185,781,137,8
479,185,781,137,8
483,186,787,143,8
484,188,794,150,8
487,189,797,153,8
494,189,803,163,8
499,190,808,168,8
499,190,808,168,8
499,190,808,168,8
499,190,808,168,8
499,190,808,168,8
499,190,808,168,8
499,190,808,168,8
500,193,808,170,8
502,206,809,174,8
503,211,809,178,8
506,215,809,184,8
507,226,809,189,8
508,239,809,202,8
508,240,809,202,8
508,245,809,204,8
511,259,810,206,8
512,268,810,208,8
512,275,810,209,8
513,284,810,219,8
515,284,818,223,8
551,294,873,237,8
597,304,942,253,9
638,308,1000,266,9
685,317,1072,288,11
730,329,1140,300,11
731,329,1149,300,11
748,337,1187,300,12
761,344,1254,300,17
775,350,1311,300,19
787,362,1361,300,21
799,367,1423,301,21
800,371,1424,301,21
813,389,1435,305,26
829,406,1448,307,30
841,421,1464,315,38
856,437,1478,320,45
879,451,1495,325,51
880,451,1495,325,57
892,457,1518,333,68
905,464,1537,339,74
925,469,1559,351,87
949,482,1583,356,99
961,491,1601,363,110
964,495,1610,364,115
1006,514,1682,379,124
1053,543,1767,389,131
1103,574,1847,407,139
1154,601,1914,425,147
1207,622,1985,440,154
1208,627,1994,441,158
1244,646,2074,449,163
1289,670,2157,458,167
1337,687,2222,470,171
1385,706,2297,486,175
1433,738,2369,501,181
1434,738,2369,502,185
1446,738,2372,510,189
1458,740,2373,521,193
1469,740,2375,534,198
1479,741,2377,543,202
1496,741,2379,554,207
1498,742,2386,554,211
1507,746,2440,555,215
1520,755,2487,556,220
1533,764,2541,557,225
1544,773,2595,558,229
1556,779,2661,559,234
1556,779,2661,559,238
1556,779,2661,559,242
1556,779,2661,559,246
1556,779,2661,559,250
1556,779,2661,559,254
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,2,6,1,0
2,0,5,0,0
43,20,79,9,0
35,18,85,11,0
78,35,149,17,0
75,42,144,17,0
124,57,229,24,0
105,72,223,26,0
158,85,306,32,0
139,112,302,31,0
198,107,358,45,1
184,129,373,34,0
205,107,362,46,1
186,131,373,35,0
242,111,381,52,1
224,136,383,42,0
259,141,404,55,1
270,115,399,60,2
313,123,422,67,2
289,151,417,62,1
348,127,435,73,2
323,157,438,77,3
389,130,451,85,3
364,163,455,89,3
365,163,461,89,3
390,131,458,85,3
380,169,506,93,3
402,140,517,85,3
397,179,567,93,3
416,146,578,88,3
409,191,637,96,3
432,154,646,94,3
445,161,703,101,3
424,201,709,99,3
461,166,758,101,3
432,206,760,99,3
432,206,760,99,3
461,166,758,101,3
432,206,760,99,3
461,166,758,101,3
461,166,758,101,3
432,206,760,99,3
461,166,758,101,3
432,206,760,99,3
432,206,760,99,3
461,166,758,101,3
461,166,758,101,3
432,206,760,99,3
461,166,758,102,3
433,206,760,101,3
466,168,761,110,4
438,208,763,110,4
475,169,764,122,5
447,208,768,115,5
483,171,764,128,6
449,208,768,124,5
452,209,769,137,5
487,172,773,137,6
491,174,773,148,6
461,213,771,144,6
491,174,773,148,6
461,213,772,144,6
494,175,776,152,6
465,214,774,148,6
497,180,778,157,6
466,215,776,156,6
472,216,778,159,6
500,181,782,162,6
474,218,780,165,6
502,182,787,162,6
474,218,782,167,6
503,185,790,167,6
503,185,790,167,6
474,218,782,167,6
474,218,782,167,6
503,185,790,167,6
503,185,790,167,6
474,218,782,167,6
474,218,782,167,6
503,185,790,167,6
474,218,782,167,6
503,185,790,167,6
474,218,782,167,6
503,185,790,167,6
474,219,782,168,6
503,187,790,167,6
508,189,790,174,6
475,227,782,184,6
476,235,782,196,6
509,197,792,190,6
514,204,793,196,6
479,241,782,201,6
480,250,782,210,6
514,211,793,205,6
481,258,782,219,6
514,222,793,215,6
481,259,782,219,6
514,225,793,216,6
514,232,794,218,6
481,263,782,223,6
481,274,782,225,6
514,239,794,223,6
516,244,794,226,6
481,281,782,227,6
516,251,794,229,6
481,290,782,228,6
483,300,782,230,6
516,258,795,230,6
521,258,801,231,6
488,300,786,232,6
569,264,855,241,6
530,312,858,250,6
611,268,937,253,6
571,321,916,266,6
643,279,999,271,7
608,333,983,281,6
693,292,1071,281,10
658,342,1049,299,6
741,304,1127,301,12
707,352,1117,309,6
707,354,1122,310,6
745,306,1134,301,12
727,362,1185,310,10
756,311,1188,301,14
773,317,1247,302,14
734,366,1220,312,11
791,329,1307,304,14
751,376,1289,312,13
761,386,1355,313,14
809,332,1366,305,15
774,392,1421,314,14
822,335,1417,306,15
825,336,1418,308,15
778,395,1423,315,14
836,355,1436,318,15
785,411,1438,322,14
851,373,1452,320,15
800,428,1455,327,14
867,388,1468,332,15
816,444,1470,332,14
835,457,1477,337,14
879,402,1483,340,15
848,477,1491,343,15
895,419,1497,348,15
898,420,1499,350,15
848,479,1492,344,16
863,489,1511,348,19
913,431,1517,358,17
885,500,1526,355,22
926,439,1532,367,19
945,444,1543,373,19
894,510,1544,360,25
965,455,1566,381,23
909,523,1561,368,27
922,534,1578,377,30
978,463,1589,387,23
987,468,1596,387,23
926,541,1581,381,30
1041,484,1679,403,24
976,573,1659,399,32
1106,499,1757,415,26
1018,594,1733,420,35
1153,522,1832,428,27
1063,614,1816,436,38
1108,643,1893,454,38
1200,544,1904,450,29
1244,574,1970,464,31
1158,672,1978,471,40
1164,672,1987,471,40
1247,575,1976,466,31
1295,595,2058,475,31
1192,700,2062,482,40
1220,726,2137,495,40
1334,610,2128,489,31
1260,752,2204,513,41
1372,630,2210,502,31
1300,782,2264,532,41
1414,658,2299,513,31
1465,683,2375,520,31
1345,815,2364,541,42
1346,815,2364,543,42
1466,683,2375,520,31
1482,684,2385,530,31
1360,815,2372,553,43
1369,817,2375,559,44
1500,684,2388,539,32
1384,817,2376,571,44
1512,684,2391,559,33
1398,817,2379,578,44
1520,684,2393,570,33
1531,685,2398,581,33
1412,817,2383,591,45
1531,685,2398,581,33
1414,818,2387,591,45
1544,689,2464,583,33
1426,824,2444,591,45
1435,833,2508,592,45
1555,695,2528,584,33
1444,839,2565,595,45
1565,700,2589,584,33
1457,846,2633,597,45
1582,713,2653,586,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
1471,855,2694,598,45
1600,721,2707,592,33
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,0,5,0,0
5,2,6,1,0
41,20,79,10,0
35,18,85,11,0
69,42,144,22,0
73,35,149,21,0
96,72,223,33,0
117,57,229,30,0
128,112,302,38,0
150,85,306,39,0
169,129,373,45,0
185,107,358,56,1
172,131,373,45,0
190,107,361,60,2
210,136,381,53,0
227,110,378,66,2
250,113,394,82,3
248,140,402,63,2
279,150,418,67,2
291,122,414,90,3
325,127,427,96,3
315,156,436,82,4
357,161,453,90,5
363,130,444,108,4
358,161,459,90,5
364,131,451,108,4
375,167,504,92,6
376,140,510,108,4
391,177,565,92,6
391,146,571,110,4
406,154,639,115,4
402,189,635,95,6
419,161,696,122,4
417,199,707,98,6
426,204,758,98,6
434,166,751,123,4
434,166,751,123,4
426,204,758,98,6
426,204,758,98,6
434,166,751,123,4
426,204,758,98,6
434,166,751,123,4
434,166,751,123,4
426,204,758,98,6
426,204,758,98,6
434,166,751,123,4
434,166,751,123,4
426,204,758,98,6
434,166,751,124,4
427,204,758,100,6
441,169,754,129,5
434,207,761,105,8
450,170,756,142,6
442,207,765,113,8
455,173,758,149,6
446,207,765,119,9
451,208,766,130,9
460,174,766,158,6
464,176,767,168,6
459,213,769,137,9
464,176,767,168,6
459,213,770,137,9
465,177,771,169,6
461,216,772,146,9
467,181,773,176,6
464,217,773,152,9
468,219,775,157,9
473,182,777,180,6
475,183,781,182,6
471,220,777,161,9
471,220,780,164,9
475,187,784,190,6
475,187,784,190,6
471,220,780,164,9
471,220,780,164,9
475,187,784,190,6
475,187,784,190,6
471,220,780,164,9
475,187,784,190,6
471,220,780,164,9
475,187,784,190,6
471,220,780,164,9
471,220,780,164,9
475,187,784,190,6
475,189,784,190,6
471,221,780,165,9
472,229,780,179,9
479,191,784,198,6
473,237,780,190,9
480,199,786,214,6
484,206,787,221,6
475,243,780,195,9
484,213,787,229,6
475,252,780,203,9
484,224,787,237,6
476,260,780,211,9
476,261,780,211,9
484,227,787,238,6
476,265,780,214,9
484,234,788,240,6
476,276,780,219,9
484,241,788,244,6
476,283,780,222,9
486,246,788,246,6
486,253,788,252,6
476,292,780,224,9
478,302,780,227,9
486,260,789,255,6
491,260,795,256,6
483,302,783,229,9
528,314,852,247,10
531,265,850,270,6
573,270,929,282,7
570,322,913,263,11
608,334,978,278,11
611,281,993,299,7
661,295,1061,318,9
669,343,1043,287,13
706,306,1119,335,11
718,352,1112,300,14
710,308,1126,335,11
718,354,1117,301,14
739,362,1180,301,16
724,313,1180,335,12
737,319,1239,337,13
747,366,1215,303,16
764,376,1284,303,18
754,331,1299,339,14
771,334,1358,340,15
773,386,1350,304,19
785,392,1416,305,20
785,337,1409,342,15
788,338,1410,344,15
788,395,1418,305,21
796,411,1433,309,21
799,357,1428,349,17
810,428,1450,315,21
813,375,1444,352,17
826,444,1465,318,21
830,390,1460,359,17
844,457,1472,326,21
841,404,1475,365,17
855,421,1489,371,17
858,477,1486,333,21
859,479,1487,334,21
858,422,1491,372,17
871,432,1510,379,19
871,489,1506,338,26
884,500,1522,345,29
887,441,1525,386,21
894,510,1540,350,31
904,447,1536,390,21
908,523,1557,355,32
923,458,1559,395,25
935,466,1583,401,25
918,535,1574,364,34
944,471,1590,401,25
923,542,1577,367,34
999,487,1670,414,27
973,574,1656,382,35
1017,595,1731,399,37
1061,502,1751,422,29
1059,615,1814,416,40
1102,526,1825,439,29
1109,643,1889,428,40
1153,547,1896,454,32
1157,672,1973,456,41
1198,577,1956,475,34
1203,578,1962,475,34
1159,672,1981,456,41
1192,700,2055,468,41
1257,598,2047,483,35
1224,726,2132,476,41
1294,613,2119,494,35
1336,632,2199,511,35
1272,751,2196,491,41
1313,781,2256,514,42
1377,662,2279,524,35
1430,687,2351,530,35
1359,814,2355,530,42
1432,687,2351,530,35
1360,814,2355,531,42
1380,814,2360,538,44
1449,688,2356,541,35
1388,815,2366,549,44
1462,688,2359,557,35
1477,688,2360,575,35
1403,815,2369,558,44
1486,688,2362,587,35
1418,815,2371,570,44
1427,815,2374,589,45
1498,688,2365,600,35
1498,688,2365,600,35
1429,816,2378,589,45
1513,692,2431,602,35
1440,822,2435,589,45
1523,698,2495,604,35
1449,831,2499,589,45
1458,837,2556,590,45
1533,703,2556,605,35
1472,844,2624,592,45
1549,716,2620,607,35
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
1483,853,2685,593,45
1567,724,2674,613,35
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6,2,6,0,0
2,0,5,0,0
33,18,85,11,0
40,20,79,10,0
70,42,144,18,0
75,35,149,16,0
101,73,223,26,0
120,57,229,22,0
135,113,302,32,0
154,85,306,28,0
192,107,358,43,1
176,130,373,40,0
197,107,362,47,1
178,132,373,41,0
233,110,379,57,1
217,137,382,46,0
263,114,395,65,2
253,143,402,58,0
274,155,417,69,0
305,123,416,73,2
339,127,430,79,2
317,161,436,79,2
381,130,445,92,3
360,166,456,87,3
361,166,462,87,3
382,131,452,92,3
377,172,507,89,4
394,140,511,93,3
394,182,568,89,4
409,146,572,94,3
406,194,638,92,4
426,154,640,99,3
439,161,697,107,3
420,204,710,95,4
454,166,752,108,3
428,209,761,95,4
454,166,752,108,3
428,209,761,95,4
454,166,752,108,3
428,209,761,95,4
428,209,761,95,4
454,166,752,108,3
428,209,761,95,4
454,166,752,108,3
428,209,761,95,4
454,166,752,108,3
454,166,752,108,3
428,209,761,95,4
428,209,762,97,4
454,166,752,109,3
458,169,755,118,3
435,212,765,102,6
468,170,757,131,3
438,212,769,114,7
440,212,769,123,7
476,173,757,137,3
446,214,770,132,7
481,174,765,146,3
487,176,766,154,3
452,221,772,140,7
452,221,773,140,7
487,176,766,154,3
457,225,775,143,7
489,177,770,156,3
491,181,772,160,3
459,226,775,150,7
462,229,776,155,7
496,182,777,164,3
498,183,780,168,3
463,231,778,158,8
465,231,781,161,8
501,187,782,173,3
501,187,782,173,3
465,231,781,161,8
501,187,782,173,3
465,231,781,161,8
465,231,781,161,8
501,187,782,173,3
465,231,781,161,8
501,187,782,173,3
465,231,781,161,8
501,187,782,173,3
465,231,781,161,8
501,187,782,173,3
501,189,782,173,3
465,232,781,162,8
505,191,782,181,3
466,241,781,178,8
506,199,784,196,3
467,249,781,190,8
513,206,785,203,3
470,255,781,195,8
513,213,785,213,3
471,264,781,202,8
472,272,781,212,8
513,224,785,224,3
472,273,781,212,8
513,227,785,225,3
472,277,781,217,8
513,234,786,227,3
472,289,781,220,8
513,241,786,231,3
473,296,781,223,8
515,246,786,232,3
515,253,786,237,3
473,305,781,224,8
515,260,787,239,3
475,315,781,226,8
481,315,785,227,8
520,260,793,240,3
529,328,856,242,8
566,266,845,253,3
571,338,917,260,9
609,270,925,265,4
609,351,981,275,9
645,281,990,280,4
699,294,1058,294,5
662,361,1046,293,10
750,305,1116,311,6
705,373,1114,307,11
705,375,1119,308,11
754,307,1123,311,6
726,383,1182,308,14
767,312,1177,311,8
781,318,1236,313,9
733,387,1217,310,15
749,397,1286,310,17
797,330,1296,316,10
813,333,1355,317,12
758,407,1352,311,18
827,336,1406,318,12
771,413,1418,311,19
830,337,1407,320,12
774,416,1420,311,20
780,432,1435,317,21
841,356,1425,326,14
856,374,1441,327,14
795,449,1452,320,21
811,465,1467,324,21
872,389,1457,336,14
830,478,1474,327,21
884,403,1472,338,14
899,420,1486,350,14
844,499,1488,338,21
845,501,1489,338,22
902,421,1489,351,14
857,512,1509,344,27
920,431,1507,356,15
873,523,1524,350,32
935,440,1522,360,18
951,446,1533,366,19
884,533,1541,353,35
898,546,1559,360,37
972,457,1556,374,23
907,559,1576,369,39
984,465,1578,381,23
914,566,1579,369,39
993,470,1585,382,23
1048,486,1666,397,24
958,601,1660,387,42
1113,501,1743,412,27
1000,624,1735,402,44
1046,645,1818,413,47
1163,525,1817,431,28
1090,673,1895,433,47
1217,546,1889,447,30
1144,702,1980,449,50
1263,577,1953,467,31
1150,702,1988,450,50
1268,578,1959,467,32
1183,732,2059,463,50
1319,599,2043,484,32
1350,614,2113,496,33
1208,760,2137,475,50
1389,633,2195,510,33
1260,784,2204,487,50
1300,814,2266,506,50
1430,662,2278,526,33
1487,688,2348,535,33
1344,849,2365,520,50
1488,688,2348,536,33
1344,849,2365,522,50
1355,850,2369,537,50
1502,688,2352,553,33
1517,689,2353,558,34
1367,852,2374,546,50
1535,689,2357,569,34
1377,853,2378,555,50
1547,689,2357,579,34
1383,854,2379,569,50
1558,691,2363,590,34
1399,854,2385,583,50
1558,691,2363,590,34
1401,855,2389,583,50
1413,861,2446,583,50
1571,695,2429,592,34
1424,870,2510,583,50
1581,701,2493,592,34
1591,706,2554,592,34
1433,876,2567,584,50
1608,719,2618,594,34
1447,883,2635,584,50
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1625,727,2672,601,34
1457,892,2696,585,50
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
1457,892,2696,585,50
1625,727,2672,601,34
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,0,5,0,0
